product_id,product_name,subcategory,brand,unit_price,description
DM065,Parle G Gold Biscuits 500g,Snacks & Confectionery,Parle,130,Delicious gold biscuits for all ages
DM066,Bournvita Nutrimix 1kg,Beverages,Bournvita,450,Chocolate malt health drink with nutrients
DM067,Haldiram's Soan Papdi 500g,Snacks & Confectionery,Haldiram,280,Traditional Indian sweet for festivals
DM068,Patanjali Amla Juice 500ml,Health & Nutrition,Patanjali,300,Herbal juice rich in vitamin C
DM069,Maggi Soup 250g,Packaged Foods,Maggi,80,Instant soup mix for quick meals
DM070,Fortune Chakki Atta 5kg,Grocery & Staples,Fortune,450,Stone-ground wheat flour for daily chapatis
DM071,Amul Lassi 200ml,Dairy & Eggs,Amul,50,Refreshing yogurt drink for daily consumption
DM072,Dove Body Wash 200ml,Personal Care,Dove,250,Nourishing body wash with mild fragrance
DM073,Colgate Herbal Toothpaste 100g,Personal Care,Colgate,130,Herbal toothpaste for daily oral care
DM074,Dettol Soap Bar 125g,Personal Care,Dettol,60,Antibacterial soap for everyday use
DM075,Wheel Washing Powder 2kg,Cleaning Supplies,Wheel,350,Detergent powder for large laundry loads
DM076,Harpic Bathroom Gel 500ml,Household & Kitchen,Harpic,200,Powerful gel for bathroom cleaning
DM077,Fortune Rice Bran Oil 1L,Grocery & Staples,Fortune,220,Healthy oil for cooking and frying
DM078,Tata Salt Lite 1kg,Grocery & Staples,Tata,35,Low-sodium iodized salt for health-conscious users
DM079,Amul Cheese 1kg,Dairy & Eggs,Amul,750,Processed cheese blocks for cooking and sandwiches
DM080,Lays Magic Masala 150g,Snacks & Confectionery,Lays,65,Spicy flavored potato chips
DM081,Maggi Masala Noodles 280g x 2 Pack,Snacks & Confectionery,Maggi,90,Double pack of instant masala noodles
DM082,Haldiram's Bhujia Sev 200g,Snacks & Confectionery,Haldiram,125,Spicy gram flour sev snack
DM083,Bournvita Choco Drink 2kg,Beverages,Bournvita,850,Large pack chocolate malt drink for families
DM084,Horlicks Lite 500g,Beverages,Horlicks,220,Nutritious health drink with less sugar
DM085,Red Label Tea 250g Pack,Beverages,Red Label,130,Premium tea leaves for strong taste
DM086,Nescafe Classic 100g,Beverages,Nescafe,150,Instant coffee for quick preparation
DM087,Bru Instant Coffee 100g,Beverages,Bru,120,Quick-acting aromatic coffee powder
DM088,Kellogg's Chocos 500g,Packaged Foods,Kellogg's,380,Chocolate-flavored cornflakes for breakfast
DM089,Amul Paneer Cubes 250g,Dairy & Eggs,Amul,120,Fresh paneer cubes for cooking
DM090,Patanjali Cow Ghee 500ml,Health & Nutrition,Patanjali,400,Pure cow ghee for healthy cooking
DM091,Fortune Rice 10kg,Grocery & Staples,Fortune,800,High-quality rice for family meals
DM092,Tata Sampann Toor Dal 1kg,Grocery & Staples,Tata,260,Premium split pigeon peas for daily cooking
DM093,Dove Soap 150g,Personal Care,Dove,100,Nourishing soap for skin care
DM094,Colgate Toothpaste 200g,Personal Care,Colgate,150,Toothpaste with cavity protection and fresh breath
DM095,Dettol Hand Sanitizer 200ml,Personal Care,Dettol,150,Alcohol-based hand sanitizer for hygiene
DM096,Wheel Detergent Powder 5kg,Cleaning Supplies,Wheel,800,Large pack laundry detergent for families
DM097,Harpic Toilet Cleaning Powder 500g,Household & Kitchen,Harpic,120,Toilet cleaning powder for tough stains
DM098,Maggi Instant Soup 500g,Packaged Foods,Maggi,150,Quick-preparation soup for families
DM099,Parle G Biscuits 1kg,Snacks & Confectionery,Parle-G,230,Classic glucose biscuits for snacking
DM100,Lays Chatpata 150g,Snacks & Confectionery,Lays,65,Spicy and tangy potato chips
