date,Amul Gold Milk,Amul Taaza Milk,Amul Slim & Trim Milk1,Amul Fresh Cream,Amul Masti Buttermilk,Amul Spiced Buttermilk,Amul Paneer,Amul Malai Paneer,Amul Mithai Mate Condensed Milk,Amul Butter_x,Amul Butter_y,Amul Lite Spread,Amul Peanut Spread Crunchy,Amul Cheese Spread Yummy Plain,Amul Cheese Spread Garlic,Amul Cheese Slices,Amul Processed Cheese Cube,Amul Cheese Block,Amul Mozzarella Cheese,Amul Pizza Cheese,Amul Gouda Cheese,Amul Cheddar Cheese,Amul Vanilla Ice Cream,Amul Chocolate Ice Cream,Amul Butter Scotch Ice Cream,Amul Rajbhog Ice Cream,Amul Choco Chips Ice Cream,Amul Kulfi,Amul Strawberry Magic,Amul Dark Chocolate Ice Cream,Amul Kesar Pista Ice Cream,Amul Milk Chocolate,Amul Dark Chocolate,Amul India Twilight Tryst,Amul Almond Bar,Amul Kool Koko,Amul Kool Rose Milk,Amul Kool Saffron Milk,Amul Pure Ghee,Amul Cow Ghee,Amul Buffalo Ghee,Amul Cooking Butter,Amul White Butter,Amul Probiotic Dahi,Amul Masti Dahi,Amul Greek Yogurt Blueberry,Amul Greek Yogurt Strawberry,Amul Rasmalai,Amul Basundi,Amul Shrikhand Mango,Amul Shrikhand Elaichi,Amul Shrikhand Kesar,Amul Pizza Base,Amul Frozen Veggie Burger Patty,Amul Slim UHT Milk,Amul Mithai Mate UHT,Amul Cream Tetra Pack,Amul Camel Milk,Amul A2 Cow Milk,Amul Organic Ghee,Amul Butter Cookies,Amul Happy Treats Veggie Stix,Amul Ice Cream Cake,Amul Cheese Tin,Amul Chocolate Brownie,Amul Low Fat Yogurt,Amul Fortified Milk,Amul Mango Lassi,Amul Choco Milk,Amul Cold Coffee,Amul Lactose-Free Milk,Amul Garlic & Herbs Butter,Amul Peanut Spread Creamy,Amul Cheese Spread red Chilli Flakes,Amul Elemental cheese,Amul Cassata Slice,Amul Fruit & Nut Chocolate,Amul Mystic Mocha Chocolate,Amul Kool Flavoured Milk,Amul Kool Café,Amul Kool Elaichi Milk,Amul Pro Milk Drink,Amul Tru Orange Juice,Amul Tru Apple Juice,Amul Greek Yogurt Mango,Amul Mithai Gulab Jamun,Amul Frozen Paratha,Amul Frozen Paneer Tikka,Amul Frozen Cheese Corn Nuggets,Amul Taaza UHT Milk,Amul Gold UHT Milk,Amul slim UHT Milk1,Amul Camel Milk Chocolate,Amul Kool Café Can,Amul Cheesy Corn Puffs,Amul Spicy Potato Chips,Amul Masala Peanuts,Amul Veggie Sticks,Amul Cheese Crackers,Amul Butter Croissant,Amul Vanilla Muffin,Amul Cheese Danish,Amul Chocolate Donut,Amul Protein Shake Vanilla,Amul Protein Shake Chocolate,Amul Multigrain Dahi,Amul Strawberry Lassi
2024-11-17,54,60,42,32,63,0,55,55,0,73,73,42,42,55,55,55,67,67,70,65,58,0,0,22,0,0,0,0,0,34,34,45,53,0,0,25,73,67,0,62,65,73,0,62,50,55,55,0,58,0,37,0,56,69,42,0,30,78,78,60,0,0,34,55,0,53,58,60,78,52,60,73,56,55,0,0,0,55,26,26,26,0,72,41,71,0,77,77,76,54,60,58,55,26,76,31,64,69,76,73,0,76,55,0,0,49,13
2024-11-24,55,76,48,52,62,0,50,50,0,68,68,70,70,58,58,58,65,65,64,0,100,0,0,22,0,0,0,3,0,0,0,0,52,0,0,21,73,82,0,50,65,68,0,71,0,47,47,0,55,0,37,0,57,59,48,0,28,74,74,0,61,61,0,58,0,49,52,56,74,57,76,68,57,58,82,0,0,55,27,27,27,0,86,47,51,0,85,85,67,55,76,52,55,27,67,32,64,59,67,68,0,67,55,24,24,42,13
2024-12-01,67,65,46,50,72,0,43,43,0,84,84,62,62,67,67,67,78,78,82,65,48,0,0,19,0,0,0,0,0,31,31,51,46,100,0,31,69,63,0,59,66,84,0,51,0,55,55,0,55,36,38,36,54,51,46,0,32,74,74,0,38,38,31,67,0,52,51,61,74,60,65,84,66,67,0,0,0,55,30,30,30,0,72,38,59,0,61,61,83,67,65,51,55,30,83,32,48,51,83,84,0,83,55,29,29,29,5
2024-12-08,58,60,43,57,69,0,55,55,0,78,78,61,61,56,56,56,72,72,76,89,48,0,0,0,0,0,0,0,0,21,21,62,55,0,0,35,71,79,62,91,68,78,73,59,42,54,54,0,57,0,42,0,52,66,43,0,33,69,69,0,51,51,21,56,49,54,56,54,69,54,60,78,57,56,0,0,0,58,41,41,41,0,75,39,62,52,65,65,72,58,60,56,58,41,72,34,52,66,72,78,0,72,58,0,0,52,16
2024-12-15,45,36,36,55,79,0,55,55,0,85,85,75,75,59,59,59,75,75,94,0,55,0,0,22,0,0,0,0,0,29,29,57,64,0,0,23,71,60,0,64,68,85,0,62,0,49,49,0,58,0,36,0,56,65,36,0,33,77,77,0,0,0,29,59,0,48,42,59,77,86,36,85,72,59,0,0,49,62,22,22,22,0,75,42,60,0,61,61,80,45,36,42,62,22,80,63,43,65,80,85,0,80,62,0,0,44,9
2024-12-22,57,40,31,75,80,0,55,55,0,76,76,100,100,77,77,77,89,89,100,0,75,0,27,0,44,44,0,0,0,30,30,66,76,0,0,42,72,65,0,82,83,76,0,60,0,48,48,0,69,0,40,0,60,41,31,0,44,71,71,0,0,0,30,77,0,47,42,65,71,60,40,76,55,77,77,0,0,76,36,36,36,0,100,47,55,0,93,93,78,57,40,42,76,36,78,35,43,41,78,76,0,78,76,0,0,45,11
2024-12-29,78,49,55,76,80,0,63,63,0,81,81,54,54,0,0,0,91,91,77,83,57,0,28,31,0,0,0,3,0,25,25,57,71,0,0,29,78,81,0,61,76,81,51,55,0,73,73,0,61,0,42,0,77,74,55,0,41,78,78,86,40,40,25,0,0,62,47,77,78,59,49,81,58,0,0,0,0,72,29,29,29,75,86,44,72,46,84,84,86,78,49,47,72,29,86,37,67,74,86,81,0,86,72,29,29,44,17
2025-01-05,56,67,54,58,65,0,64,64,0,71,71,59,59,63,63,63,79,79,72,0,46,100,0,0,0,0,0,0,0,19,19,56,79,0,0,43,67,77,0,85,82,71,51,72,44,89,89,0,46,0,33,0,71,86,54,0,34,79,79,50,46,46,19,63,0,85,59,67,79,59,67,71,83,63,0,0,0,79,25,25,25,0,83,43,78,0,61,61,82,56,67,59,79,25,82,36,45,86,82,71,0,82,79,0,0,54,13
2025-01-12,49,64,44,58,62,0,59,59,55,71,71,77,77,66,66,66,75,75,82,0,46,0,0,39,44,44,0,0,0,26,26,73,74,0,0,26,70,67,0,76,58,71,0,78,55,91,91,0,49,30,44,30,69,76,44,55,31,79,79,0,52,52,26,66,0,88,54,68,79,52,64,71,82,66,0,0,0,75,38,38,38,0,81,42,78,0,64,64,81,49,64,54,75,38,81,37,62,76,81,71,0,81,75,0,0,73,14
2025-01-19,68,56,43,62,68,0,69,69,62,79,79,78,78,80,80,80,70,70,71,0,43,0,0,34,0,0,0,0,0,26,26,80,72,0,100,33,64,73,47,68,73,79,65,78,73,87,87,0,47,0,43,0,68,78,43,62,36,72,72,64,53,53,26,80,0,76,56,63,72,54,56,79,70,80,84,0,0,75,33,33,33,0,75,38,76,0,75,75,74,68,56,56,75,33,74,35,53,78,74,79,0,74,75,24,24,72,15
2025-01-26,82,78,38,60,67,0,61,61,58,73,73,43,43,56,56,56,69,69,54,0,38,91,0,44,43,43,0,0,0,29,29,68,65,0,0,35,74,63,0,33,62,73,0,76,45,89,89,0,58,0,37,0,70,79,38,58,38,86,86,0,46,46,29,56,0,82,59,71,86,56,78,73,76,56,0,0,0,68,40,40,40,0,79,42,79,0,63,63,78,82,78,59,68,40,78,100,49,79,78,73,0,78,68,28,28,71,16
2025-02-02,57,37,51,62,68,0,64,64,0,73,73,52,52,68,68,68,72,72,52,0,43,0,0,0,0,0,0,3,74,29,29,65,69,0,0,39,75,60,0,62,77,73,52,79,49,87,87,0,56,35,40,35,70,100,51,0,41,87,87,0,63,63,29,68,0,88,61,67,87,55,37,73,69,68,0,27,0,70,43,43,43,0,90,42,76,0,73,73,73,57,37,61,70,43,73,46,48,100,73,73,0,73,70,24,24,65,13
2025-02-09,40,68,42,54,60,0,78,78,0,67,67,39,39,41,41,41,77,77,60,0,38,94,31,37,0,0,0,4,54,25,25,93,100,0,0,29,87,75,0,42,57,67,0,76,51,80,80,0,59,31,38,31,76,62,42,0,39,80,80,58,0,0,25,41,0,72,59,69,80,59,68,67,79,41,0,0,0,100,35,35,35,0,73,37,74,0,85,85,77,40,68,59,100,35,77,35,60,62,77,67,0,77,100,52,52,63,23
2025-02-16,52,65,47,59,65,0,60,60,0,70,70,54,54,50,50,50,76,76,84,0,42,92,40,23,0,0,0,4,0,27,27,69,67,0,0,45,79,64,50,44,56,70,0,74,98,89,89,0,54,42,48,42,71,65,47,0,46,81,81,0,49,49,27,50,70,86,64,75,81,56,65,70,85,50,0,0,0,71,35,35,35,0,77,43,79,0,72,72,80,52,65,64,71,35,80,36,61,65,80,70,0,80,71,37,37,76,31
2025-02-23,57,65,40,63,68,0,72,72,0,75,75,51,51,67,67,67,78,78,65,0,41,0,44,58,0,0,0,5,0,31,31,78,67,0,0,43,83,74,68,42,63,75,0,79,79,94,94,0,54,42,53,42,64,74,40,0,51,81,81,0,0,0,31,67,0,83,64,73,81,58,65,75,77,67,0,0,70,69,44,44,44,0,81,41,74,0,75,75,80,57,65,64,69,44,80,34,75,74,80,75,0,80,69,38,38,85,29
2025-03-02,61,59,41,87,67,0,77,77,0,77,77,82,82,93,93,93,88,88,71,52,42,0,35,45,0,0,0,7,0,29,29,68,59,0,0,51,82,74,46,62,68,77,0,74,81,95,95,0,44,39,49,39,67,85,41,0,61,78,78,0,76,76,29,93,0,87,62,90,78,58,59,77,77,93,88,0,0,64,53,53,53,0,76,38,80,47,76,76,99,61,59,62,64,53,99,36,36,85,99,77,0,99,64,47,47,72,26
2025-03-09,76,94,43,80,65,70,85,85,54,76,76,56,56,80,80,80,78,78,43,0,37,0,0,47,0,0,0,7,0,37,37,46,64,0,0,72,85,60,0,71,88,76,0,80,78,85,85,0,62,77,64,77,68,87,43,54,62,79,79,59,0,0,37,80,69,76,67,86,79,58,94,76,65,80,0,0,0,65,81,81,81,0,74,39,72,0,69,69,89,76,94,67,65,81,89,38,35,87,89,76,0,89,65,0,0,89,29
2025-03-16,71,57,50,100,63,100,76,76,0,72,72,60,60,60,60,60,76,76,69,0,45,0,63,58,47,47,0,9,0,59,59,48,57,0,0,67,87,71,0,58,71,72,0,72,100,89,89,0,44,58,68,58,68,84,50,0,69,83,83,0,0,0,59,60,67,77,68,87,83,55,57,72,72,60,0,0,69,72,73,73,73,0,74,40,73,100,63,63,83,71,57,68,72,73,83,38,52,84,83,72,0,83,72,54,54,89,30
2025-03-23,70,57,46,84,68,0,83,83,77,75,75,62,62,77,77,77,77,77,0,0,38,0,47,66,48,48,59,10,0,56,56,53,53,0,0,63,84,65,46,72,61,75,0,73,78,87,87,0,62,60,87,60,70,71,46,77,82,86,86,0,60,60,56,77,0,73,72,82,86,61,57,75,72,77,0,0,67,61,61,61,61,0,69,37,69,0,40,40,78,70,57,72,61,61,78,37,25,71,78,75,0,78,61,38,38,90,38
2025-03-30,82,65,46,71,66,83,83,83,0,71,71,54,54,45,45,45,69,69,75,0,41,0,80,55,0,0,0,8,65,67,67,36,44,0,0,83,73,74,0,48,64,71,0,69,75,91,91,0,67,100,100,100,71,74,46,0,80,75,75,0,93,93,67,45,0,85,73,77,75,65,65,71,62,45,94,55,0,53,86,86,86,0,72,38,74,79,76,76,69,82,65,73,53,86,69,37,41,74,69,71,0,69,53,43,43,100,56
2025-04-06,72,65,42,71,69,0,98,98,0,72,72,50,50,53,53,53,67,67,66,0,42,90,82,72,57,57,55,10,80,73,73,41,51,0,0,66,81,72,0,34,82,72,48,74,50,91,91,0,55,70,61,70,66,60,42,0,77,74,74,0,0,0,73,53,53,82,62,82,74,66,65,72,66,53,0,0,0,61,72,72,72,100,71,36,71,53,83,83,69,72,65,62,61,72,69,35,61,60,69,72,0,69,61,46,46,87,100
2025-04-13,64,70,41,86,77,0,81,81,65,83,83,36,36,43,43,43,68,68,55,0,45,0,72,73,41,41,83,13,0,100,100,52,52,0,0,73,80,79,58,50,59,83,0,71,69,84,84,0,51,58,72,58,65,78,41,65,84,92,92,0,80,80,100,43,50,70,66,87,92,66,70,83,61,43,77,0,53,63,82,82,82,0,73,37,71,0,81,81,70,64,70,66,63,82,70,39,47,78,70,83,0,70,63,31,31,87,64
2025-04-20,58,58,45,78,69,74,97,97,0,68,68,44,44,59,59,59,68,68,70,0,39,0,86,69,94,94,57,13,65,74,74,62,48,0,0,100,75,75,53,49,67,68,0,71,92,81,81,0,56,68,77,68,71,63,45,0,88,84,84,58,43,43,74,59,68,78,69,85,84,83,58,68,70,59,0,0,50,66,100,100,100,0,69,38,61,0,69,69,66,58,58,69,66,100,66,36,49,63,66,68,0,66,66,44,44,100,69
2025-04-27,100,80,46,76,70,0,91,91,0,70,70,72,72,65,65,65,65,65,54,0,39,0,100,96,59,59,0,100,0,72,72,54,53,0,0,74,80,83,0,51,57,70,60,61,81,89,89,0,54,59,71,59,70,65,46,0,100,78,78,76,79,79,72,65,0,84,78,90,78,62,80,70,77,65,73,0,68,68,77,77,77,0,71,42,70,0,88,88,71,100,80,78,68,77,71,36,50,65,71,70,0,71,68,70,70,95,74
2025-05-04,88,61,55,65,68,0,85,85,0,76,76,49,49,42,42,42,76,76,56,77,38,0,87,66,58,58,0,24,85,63,63,56,48,0,0,68,78,62,0,31,62,76,0,70,84,85,85,0,39,39,55,39,73,52,55,0,76,83,83,0,60,60,63,42,0,81,68,84,83,70,61,76,68,42,0,21,0,60,69,69,69,0,69,37,64,0,63,63,78,88,61,68,60,69,78,37,55,52,78,76,0,78,60,84,84,86,52
2025-05-11,68,83,54,94,69,0,82,82,0,76,76,66,66,67,67,67,76,76,77,0,39,0,85,73,82,82,0,28,100,77,77,70,57,0,0,70,82,72,58,36,60,76,54,64,69,84,84,0,48,50,54,50,68,64,54,0,85,88,88,61,71,71,77,67,100,79,65,100,88,73,83,76,66,67,0,24,0,69,78,78,78,0,66,39,71,0,77,77,81,68,83,65,69,78,81,34,55,64,81,76,0,81,69,33,33,84,45
2025-05-18,70,79,47,71,66,0,75,75,0,68,68,35,35,42,42,42,75,75,74,0,36,0,63,100,58,58,0,17,54,79,79,27,54,0,0,75,70,79,0,68,64,68,0,71,92,85,85,0,39,40,60,40,65,70,47,0,80,86,86,0,77,77,79,42,0,80,72,93,86,73,79,68,71,42,0,21,100,66,79,79,79,0,60,36,65,0,68,68,74,70,79,72,66,79,74,35,64,70,74,68,0,74,66,71,71,78,43
2025-05-25,63,76,55,77,71,0,87,87,80,74,74,49,49,62,62,62,72,72,72,51,38,0,72,97,51,51,0,23,89,59,59,66,59,0,0,55,71,100,47,55,64,74,0,65,96,84,84,0,49,31,58,31,70,62,55,80,76,100,100,0,76,76,59,62,64,75,73,95,100,71,76,74,58,62,0,21,0,64,51,51,51,0,63,36,61,51,61,61,71,63,76,73,64,51,71,34,39,62,71,74,0,71,64,74,74,76,36
2025-06-01,87,70,59,82,71,0,100,100,0,76,76,58,58,72,72,72,70,70,45,0,49,0,62,65,68,68,64,29,71,70,70,77,57,0,0,59,77,72,46,74,69,76,0,61,71,89,89,0,54,54,75,54,68,73,59,0,80,83,83,0,60,60,70,72,84,82,69,98,83,68,70,76,68,72,100,57,64,68,55,55,55,0,63,38,60,0,93,93,73,87,70,69,68,55,73,37,47,73,73,76,0,73,68,94,94,71,35
2025-06-08,74,49,42,68,70,0,86,86,55,73,73,54,54,67,67,67,85,85,79,67,42,0,69,89,56,56,0,25,75,63,63,67,54,0,0,77,78,73,0,60,67,73,0,60,99,86,86,75,43,36,77,36,72,60,42,55,81,77,77,0,47,47,63,67,69,79,69,95,77,80,49,73,76,67,0,100,84,67,78,78,78,0,63,35,66,0,53,53,89,74,49,69,67,78,89,38,47,60,89,73,0,89,67,49,49,87,37
2025-06-15,68,70,51,64,81,0,99,99,0,82,82,61,61,61,61,61,94,94,64,0,42,100,60,60,100,100,0,19,0,51,51,39,59,0,0,74,74,71,42,85,76,82,0,66,73,87,87,0,49,0,70,0,71,69,51,0,68,78,78,55,58,58,51,61,54,84,69,93,78,82,70,82,66,61,0,60,69,65,73,73,73,0,66,35,67,0,83,83,95,68,70,69,65,73,95,34,53,69,95,82,0,95,65,95,95,59,82
2025-06-22,46,64,50,55,79,0,83,83,0,81,81,52,52,77,77,77,100,100,84,0,37,0,36,56,55,55,100,16,55,40,40,55,57,0,0,77,74,63,0,64,62,81,0,67,47,89,89,0,51,28,77,28,74,58,50,0,59,70,70,0,100,100,40,77,57,82,64,99,70,100,64,81,73,77,72,45,54,69,72,72,72,0,62,34,73,0,100,100,100,46,64,64,69,72,100,35,50,58,100,81,0,100,69,100,100,69,50
2025-06-29,64,100,60,64,78,0,92,92,53,81,81,31,31,40,40,40,86,86,69,64,42,0,55,37,0,0,0,12,0,39,39,67,69,0,0,54,74,78,46,50,86,81,0,73,69,85,85,0,50,61,84,61,69,75,60,53,57,83,83,61,65,65,39,40,0,73,65,91,83,79,100,81,73,40,0,28,57,72,53,53,53,0,62,35,67,43,75,75,91,64,100,65,72,53,91,34,75,75,91,81,0,91,72,90,90,66,35
2025-07-06,68,66,59,67,81,0,84,84,0,86,86,48,48,47,47,47,90,90,85,0,43,88,41,41,40,40,0,13,0,51,51,65,69,0,0,58,82,57,0,65,77,86,0,67,55,91,91,0,63,47,96,47,75,82,59,0,56,90,90,84,64,64,51,47,0,78,76,85,90,85,66,86,72,47,66,46,0,75,65,65,65,0,65,36,72,0,83,83,89,68,66,76,75,65,89,37,51,82,89,86,0,89,75,82,82,61,32
2025-07-13,65,78,63,59,88,70,99,99,0,88,88,43,43,46,46,46,84,84,85,0,43,0,55,49,0,0,57,12,0,54,54,68,70,0,0,84,83,77,50,88,77,88,0,72,76,93,93,0,54,67,100,67,74,70,63,0,55,84,84,0,65,65,54,46,0,81,80,88,84,84,78,88,78,46,0,23,0,77,68,68,68,0,66,36,73,0,99,99,82,65,78,80,77,68,82,38,42,70,82,88,0,82,77,54,54,67,34
2025-07-20,80,75,59,56,84,0,99,99,88,82,82,75,75,51,51,51,90,90,77,0,48,0,50,72,0,0,0,10,0,29,29,80,68,0,0,54,81,85,0,59,88,82,0,73,57,93,93,66,64,32,86,32,82,75,59,88,58,82,82,0,82,82,29,51,0,83,84,78,82,87,75,82,84,51,0,21,0,81,55,55,55,84,64,39,80,63,77,77,83,80,75,84,81,55,83,39,64,75,83,82,0,83,81,94,94,68,34
2025-07-27,92,71,80,47,89,0,99,99,68,88,88,53,53,66,66,66,93,93,78,53,45,0,43,36,0,0,0,11,0,43,43,77,69,0,0,68,95,89,60,84,100,88,0,80,66,98,98,0,65,61,73,61,83,70,80,68,54,87,87,100,62,62,43,66,14,92,82,82,87,89,71,88,78,66,0,0,0,74,54,54,54,85,70,43,93,54,69,69,82,92,71,82,74,54,82,38,100,70,82,88,0,82,74,87,87,71,27
