transaction_id,return_date,refund_amount,reason
tx2001764,2021-01-25 06:19:11,24.94,defective
tx2001891,2021-02-05 16:14:20,25.2,size_issue
tx2001957,2021-01-30 23:16:41,84.49,defective
tx2002026,2021-01-15 17:22:10,75.25,not_as_described
tx2002035,2021-01-23 05:12:25,32.54,size_issue
tx2002067,2021-02-01 11:49:20,86.01,not_as_described
tx2002079,2021-02-08 00:08:23,52.3,defective
tx2002123,2021-02-04 12:03:30,20.91,not_as_described
tx2002143,2021-02-08 11:42:00,30.69,not_as_described
tx2002161,2021-01-21 07:01:33,37.81,defective
tx2002166,2021-02-08 22:42:55,57.61,defective
tx2002175,2021-01-16 02:47:53,41.81,size_issue
tx2002220,2021-01-24 14:58:22,36.05,size_issue
tx2002269,2021-01-13 11:47:51,25.33,not_as_described
tx2002343,2021-02-04 01:05:34,62.95,defective
tx2002354,2021-01-20 08:36:04,32.71,defective
tx2002364,2021-02-05 14:07:55,40.91,defective
tx2002427,2021-01-14 02:43:52,71.84,not_as_described
tx2002458,2021-01-17 11:35:37,166.56,defective
tx2002520,2021-01-26 21:49:32,31.9,defective
tx2002530,2021-01-15 02:38:48,53.38,not_as_described
tx2002543,2021-02-11 09:39:54,54.96,defective
tx2002553,2021-01-24 12:48:32,39.99,defective
tx2002650,2021-02-09 00:29:24,40.21,size_issue
tx2002678,2021-01-26 11:28:42,23.09,not_as_described
tx2002706,2021-01-18 04:01:23,47.59,size_issue
tx2002721,2021-02-04 14:59:24,115.78,not_as_described
tx2002731,2021-02-10 13:41:33,21.25,not_as_described
tx2002764,2021-01-24 17:53:30,73.0,not_as_described
tx2002775,2021-02-06 11:39:16,30.83,defective
tx2002882,2021-02-05 05:33:41,28.81,defective
tx2002891,2021-01-20 20:10:47,27.45,size_issue
tx2002946,2021-02-11 20:00:53,79.8,size_issue
tx2002949,2021-02-07 12:02:00,65.94,size_issue
tx2002987,2021-01-23 17:09:40,30.71,defective
tx2002990,2021-02-12 21:50:16,52.77,not_as_described
tx2003060,2021-02-08 07:30:17,29.35,not_as_described
tx2003061,2021-01-18 08:23:33,80.37,defective
tx2003136,2021-01-25 19:37:48,35.74,defective
tx2003170,2021-02-05 06:00:30,64.4,not_as_described
tx2003185,2021-01-18 00:22:57,41.88,not_as_described
tx2003225,2021-01-31 21:28:26,15.64,size_issue
tx2003243,2021-02-13 03:37:43,31.78,size_issue
tx2003290,2021-02-13 08:26:47,19.78,defective
tx2003366,2021-02-12 18:10:08,76.42,not_as_described
tx2003404,2021-02-07 12:48:27,26.2,size_issue
tx2003424,2021-02-02 10:15:33,42.64,defective
tx2003445,2021-01-20 16:23:07,32.47,defective
tx2003463,2021-02-11 04:50:14,44.83,not_as_described
tx2003473,2021-01-27 10:14:01,42.0,size_issue
tx2003496,2021-01-23 12:18:27,30.18,not_as_described
tx2003498,2021-01-29 11:50:57,46.81,defective
tx2003541,2021-02-09 11:17:17,32.44,not_as_described
tx2003604,2021-01-22 00:08:23,43.4,defective
tx2003610,2021-01-19 00:37:00,36.61,size_issue
tx2003639,2021-02-07 14:29:52,50.06,defective
tx2003649,2021-02-02 03:20:29,22.93,defective
tx2003654,2021-01-22 20:00:38,79.72,not_as_described
tx2003663,2021-02-13 08:15:02,43.24,defective
tx2003677,2021-01-28 19:27:43,80.4,size_issue
tx2003690,2021-02-09 06:01:00,77.9,defective
tx2003718,2021-02-08 07:28:21,60.66,not_as_described
tx2003778,2021-01-28 22:44:58,85.33,not_as_described
tx2003781,2021-02-12 02:26:18,37.07,size_issue
tx2003838,2021-01-22 15:16:21,114.79,defective
tx2003883,2021-01-27 10:01:50,56.23,size_issue
tx2003897,2021-02-12 15:14:09,64.62,size_issue
tx2003947,2021-02-11 06:37:31,45.84,defective
tx2004040,2021-02-02 06:53:11,31.69,size_issue
tx2004115,2021-01-25 19:09:15,99.64,not_as_described
tx2004128,2021-01-26 21:12:19,32.31,defective
tx2004140,2021-02-16 14:28:19,93.73,defective
tx2004160,2021-01-30 00:35:13,61.54,defective
tx2004180,2021-02-05 04:04:18,33.03,size_issue
tx2004207,2021-01-25 08:13:22,114.61,defective
tx2004328,2021-01-27 12:00:29,31.03,not_as_described
tx2004354,2021-02-08 17:42:26,46.59,not_as_described
tx2004386,2021-02-10 17:21:55,28.86,defective
tx2004554,2021-02-09 20:14:40,29.36,size_issue
tx2004557,2021-01-25 14:49:01,30.23,size_issue
tx2004576,2021-02-02 09:00:42,27.53,not_as_described
tx2004611,2021-01-27 01:17:31,28.72,defective
tx2004657,2021-02-13 14:39:00,48.35,not_as_described
tx2004696,2021-02-21 16:56:02,110.82,not_as_described
tx2004718,2021-02-20 04:05:09,49.46,size_issue
tx2004719,2021-02-07 21:46:20,43.04,size_issue
tx2004735,2021-01-26 22:13:00,59.52,size_issue
tx2004751,2021-02-19 18:26:05,34.71,not_as_described
tx2004782,2021-02-10 10:51:17,32.78,not_as_described
tx2004790,2021-02-10 03:11:48,29.85,defective
tx2004854,2021-01-27 18:15:27,43.6,not_as_described
tx2004861,2021-02-03 23:40:07,34.23,size_issue
tx2004978,2021-02-02 22:13:30,27.33,defective
tx2004989,2021-02-01 23:40:42,35.7,defective
tx2005030,2021-02-15 11:52:01,35.67,defective
tx2005033,2021-02-08 22:53:44,45.97,defective
tx2005051,2021-02-10 03:01:58,29.12,defective
tx2005054,2021-02-07 15:59:35,46.96,size_issue
tx2005069,2021-01-30 20:27:59,113.09,defective
tx2005316,2021-02-18 20:50:36,24.01,size_issue
tx2005321,2021-02-02 03:16:33,32.75,not_as_described
tx2005432,2021-02-17 14:45:02,65.98,defective
tx2005450,2021-02-10 12:36:10,65.11,not_as_described
tx2005517,2021-02-02 03:22:35,49.99,size_issue
tx2005580,2021-02-08 15:22:07,25.07,size_issue
tx2005584,2021-02-20 00:20:39,26.15,defective
tx2005585,2021-01-30 04:12:51,55.66,not_as_described
tx2005592,2021-02-18 07:50:47,63.99,defective
tx2005599,2021-02-18 21:45:06,26.66,defective
tx2005606,2021-02-23 03:12:15,72.05,size_issue
tx2005613,2021-02-12 12:35:52,57.14,size_issue
tx2005655,2021-02-16 14:54:41,98.0,defective
tx2005737,2021-02-22 14:58:59,35.76,defective
tx2005741,2021-01-29 11:55:19,66.42,not_as_described
tx2005767,2021-02-14 01:30:04,87.32,size_issue
tx2005783,2021-02-16 21:16:12,64.84,not_as_described
tx2005790,2021-02-06 06:17:28,28.02,not_as_described
tx2005856,2021-02-17 15:22:22,15.09,not_as_described
tx2005898,2021-02-21 23:22:37,68.13,not_as_described
tx2005969,2021-02-05 17:24:19,37.62,defective
tx2005970,2021-02-21 15:35:47,68.5,defective
tx2006027,2021-02-18 22:26:34,40.67,defective
tx2006048,2021-02-24 00:56:51,39.54,not_as_described
tx2006050,2021-02-27 05:14:33,21.72,defective
tx2006056,2021-02-22 20:35:04,91.96,not_as_described
tx2006100,2021-02-20 04:05:40,62.56,not_as_described
tx2006222,2021-02-08 15:45:41,32.35,not_as_described
tx2006223,2021-02-08 15:26:53,149.68,not_as_described
tx2006230,2021-02-25 20:20:01,50.16,defective
tx2006287,2021-02-09 11:02:48,72.62,not_as_described
tx2006364,2021-02-01 22:50:29,27.9,size_issue
tx2006401,2021-02-24 11:36:17,46.73,defective
tx2006402,2021-02-13 13:07:10,53.8,size_issue
tx2006429,2021-02-15 02:50:21,43.51,not_as_described
tx2006453,2021-02-15 15:29:29,23.28,not_as_described
tx2006454,2021-02-10 22:11:18,52.23,not_as_described
tx2006466,2021-02-13 03:39:57,9.05,size_issue
tx2006485,2021-02-04 00:26:39,31.22,size_issue
tx2006504,2021-02-03 02:18:22,36.68,defective
tx2006514,2021-02-11 20:01:58,65.93,not_as_described
tx2006713,2021-02-09 04:28:48,54.2,size_issue
tx2006723,2021-02-08 22:06:44,58.57,defective
tx2006734,2021-03-01 18:07:55,33.51,defective
tx2006774,2021-02-07 09:15:04,31.42,size_issue
tx2006791,2021-02-27 15:40:04,57.35,size_issue
tx2006812,2021-02-03 21:20:15,36.42,not_as_described
tx2006874,2021-02-26 21:04:32,33.65,size_issue
tx2006924,2021-02-13 19:08:55,45.23,not_as_described
tx2006933,2021-02-12 14:03:02,30.89,defective
tx2006939,2021-02-04 18:23:13,41.14,size_issue
tx2007017,2021-02-04 17:21:37,48.87,defective
tx2007046,2021-02-18 13:58:47,136.36,defective
tx2007084,2021-02-26 08:25:36,33.59,defective
tx2007160,2021-02-20 09:51:57,31.64,defective
tx2007197,2021-02-27 05:40:30,39.66,not_as_described
tx2007210,2021-02-27 01:42:19,29.66,not_as_described
tx2007212,2021-02-10 07:41:23,97.56,defective
tx2007238,2021-02-19 22:46:13,26.54,not_as_described
tx2007271,2021-02-07 14:56:09,61.03,not_as_described
tx2007320,2021-02-25 13:12:40,20.59,size_issue
tx2007353,2021-02-24 04:52:19,32.7,not_as_described
tx2007433,2021-02-18 06:32:35,53.23,not_as_described
tx2007467,2021-02-12 13:37:00,30.25,not_as_described
tx2007508,2021-03-05 09:11:18,35.14,not_as_described
tx2007509,2021-02-19 12:03:27,31.21,not_as_described
tx2007581,2021-02-24 11:43:15,128.76,defective
tx2007591,2021-02-26 18:40:38,47.7,not_as_described
tx2007596,2021-02-22 03:13:49,65.26,not_as_described
tx2007615,2021-02-20 02:48:06,28.36,size_issue
tx2007631,2021-02-19 17:38:47,45.14,size_issue
tx2007640,2021-02-16 03:00:00,27.66,not_as_described
tx2007645,2021-02-23 04:41:19,37.19,size_issue
tx2007650,2021-02-10 03:22:13,57.06,size_issue
tx2007674,2021-03-04 17:56:35,31.36,size_issue
tx2007680,2021-02-16 14:23:34,32.92,size_issue
tx2007690,2021-02-19 19:28:50,41.96,defective
tx2007738,2021-03-03 14:04:40,23.0,not_as_described
tx2007752,2021-02-09 22:51:39,40.58,size_issue
tx2007818,2021-02-22 23:29:06,39.27,defective
tx2007826,2021-02-11 23:23:35,47.18,not_as_described
tx2007886,2021-02-27 08:38:39,50.32,size_issue
tx2007887,2021-02-22 14:22:52,25.31,size_issue
tx2007901,2021-02-21 17:21:30,49.33,defective
tx2007950,2021-02-18 16:02:39,31.9,not_as_described
tx2007992,2021-02-16 21:26:12,46.04,size_issue
tx2008056,2021-02-13 12:08:48,29.6,size_issue
tx2008090,2021-02-28 01:44:22,35.86,defective
tx2008168,2021-02-28 22:48:50,30.41,size_issue
tx2008187,2021-02-13 11:10:58,64.7,size_issue
tx2008223,2021-02-11 22:02:15,40.95,not_as_described
tx2008269,2021-02-14 20:22:51,59.52,size_issue
tx2008278,2021-03-02 18:29:32,13.06,size_issue
tx2008282,2021-02-09 23:44:08,18.96,size_issue
tx2008293,2021-02-10 03:59:02,248.07,not_as_described
tx2008321,2021-03-05 06:21:16,39.0,not_as_described
tx2008356,2021-03-02 18:38:22,46.75,size_issue
tx2008385,2021-02-15 12:00:12,44.08,defective
tx2008404,2021-02-14 07:43:10,117.85,defective
tx2008405,2021-02-10 19:47:26,104.35,size_issue
tx2008412,2021-02-13 14:03:26,34.87,defective
tx2008436,2021-02-23 19:03:49,47.66,defective
tx2008444,2021-03-07 17:07:45,986.49,not_as_described
tx2008456,2021-02-16 19:57:37,105.36,not_as_described
tx2008470,2021-02-21 11:30:11,109.12,size_issue
tx2008471,2021-02-19 06:34:53,36.28,not_as_described
tx2008482,2021-03-03 01:54:15,95.59,size_issue
tx2008498,2021-02-17 14:49:10,36.63,not_as_described
tx2008513,2021-02-18 17:17:23,46.98,not_as_described
tx2008542,2021-02-22 18:35:05,109.04,not_as_described
tx2008604,2021-02-12 07:45:15,43.34,size_issue
tx2008693,2021-03-02 19:01:13,58.49,not_as_described
tx2008703,2021-02-14 15:39:11,40.09,not_as_described
tx2008767,2021-02-19 07:32:26,118.6,not_as_described
tx2008775,2021-02-25 11:38:44,30.7,defective
tx2008778,2021-03-07 08:18:01,57.21,size_issue
tx2008812,2021-02-17 23:06:06,62.9,defective
tx2008828,2021-02-28 18:35:34,39.98,size_issue
tx2008864,2021-02-25 14:58:06,35.02,not_as_described
tx2008903,2021-02-13 13:24:57,25.0,size_issue
tx2008920,2021-02-23 05:51:58,60.47,defective
tx2008948,2021-02-28 00:48:52,32.1,defective
tx2008951,2021-02-20 09:12:25,38.9,size_issue
tx2009021,2021-02-16 12:49:53,57.67,not_as_described
tx2009033,2021-02-24 03:36:03,44.59,defective
tx2009075,2021-02-15 20:45:00,44.45,not_as_described
tx2009104,2021-02-25 10:53:37,50.71,defective
tx2009106,2021-03-07 18:07:00,64.83,not_as_described
tx2009111,2021-03-10 09:28:06,35.7,defective
tx2009114,2021-02-25 11:26:12,48.06,size_issue
tx2009126,2021-02-13 19:23:00,93.19,size_issue
tx2009135,2021-03-06 19:26:13,40.87,size_issue
tx2009166,2021-03-04 08:23:43,33.18,size_issue
tx2009208,2021-02-28 02:56:13,18.54,size_issue
tx2009220,2021-02-20 11:35:04,56.05,size_issue
tx2009265,2021-03-03 10:58:55,56.87,not_as_described
tx2009288,2021-03-07 18:01:47,36.65,defective
tx2009336,2021-03-11 04:08:00,52.91,not_as_described
tx2009352,2021-02-28 04:55:53,97.69,defective
tx2009358,2021-02-26 14:53:54,22.66,defective
tx2009360,2021-03-08 10:00:33,27.83,defective
tx2009384,2021-02-14 14:07:21,38.71,size_issue
tx2009398,2021-02-23 12:46:27,19.42,defective
tx2009544,2021-02-15 17:27:01,47.24,not_as_described
tx2009567,2021-03-02 22:59:40,27.21,defective
tx2009573,2021-02-19 09:55:49,55.55,not_as_described
tx2009601,2021-02-24 04:33:43,21.44,defective
tx2009699,2021-03-13 19:53:05,30.84,size_issue
tx2009726,2021-02-23 23:22:38,39.24,size_issue
tx2009760,2021-02-16 13:33:52,23.42,defective
tx2009767,2021-03-12 16:26:23,57.71,size_issue
tx2009782,2021-03-11 15:23:14,53.94,not_as_described
tx2009930,2021-02-19 13:29:10,22.47,size_issue
tx2009965,2021-03-12 21:05:11,35.35,not_as_described
tx2009972,2021-03-03 11:44:57,44.93,not_as_described
tx2009977,2021-02-27 15:38:22,54.39,defective
tx2009994,2021-03-12 07:10:30,55.21,defective
tx2010018,2021-03-16 02:21:15,43.4,defective
tx2010029,2021-03-08 23:11:45,50.88,defective
tx2010039,2021-03-05 07:03:13,29.17,size_issue
tx2010062,2021-03-05 23:48:19,50.93,defective
tx2010063,2021-02-25 22:09:22,41.38,not_as_described
tx2010134,2021-02-21 09:08:54,40.38,defective
tx2010141,2021-02-20 14:46:25,45.7,not_as_described
tx2010148,2021-02-20 07:07:30,42.83,not_as_described
tx2010158,2021-03-17 20:56:25,47.27,not_as_described
tx2010271,2021-03-07 21:03:01,124.27,not_as_described
tx2010286,2021-03-01 17:58:04,20.7,size_issue
tx2010295,2021-02-27 16:00:56,35.71,size_issue
tx2010371,2021-03-02 08:58:40,48.59,size_issue
tx2010555,2021-02-26 13:56:00,37.61,size_issue
tx2010605,2021-03-10 11:59:28,44.23,size_issue
tx2010645,2021-02-21 20:56:39,95.43,not_as_described
tx2010652,2021-03-04 07:31:26,31.42,not_as_described
tx2010670,2021-03-05 05:20:18,27.15,not_as_described
tx2010684,2021-03-11 02:00:26,57.81,size_issue
tx2010688,2021-02-28 11:52:28,42.03,size_issue
tx2010707,2021-03-06 15:45:16,27.97,size_issue
tx2010758,2021-03-03 11:39:39,46.4,not_as_described
tx2010770,2021-03-15 03:29:35,31.75,defective
tx2010928,2021-03-12 22:17:55,41.35,size_issue
tx2010948,2021-02-28 19:19:10,32.12,size_issue
tx2010991,2021-03-13 07:04:44,30.91,defective
tx2010992,2021-03-06 01:13:10,34.22,not_as_described
tx2011025,2021-02-27 04:18:49,36.4,size_issue
tx2011046,2021-03-04 20:18:56,46.41,defective
tx2011063,2021-03-19 11:27:05,72.7,not_as_described
tx2011066,2021-02-28 07:50:29,21.94,size_issue
tx2011089,2021-02-27 19:05:37,51.87,size_issue
tx2011105,2021-03-12 14:46:01,63.58,not_as_described
tx2011162,2021-03-02 05:23:04,45.98,size_issue
tx2011168,2021-03-10 21:15:37,215.46,size_issue
tx2011176,2021-03-17 12:40:22,36.14,size_issue
tx2011346,2021-03-05 10:15:19,21.3,size_issue
tx2011360,2021-03-08 22:03:00,28.14,size_issue
tx2011364,2021-03-07 13:59:12,47.68,defective
tx2011377,2021-03-21 07:40:16,51.33,size_issue
tx2011379,2021-02-24 18:42:00,55.72,not_as_described
tx2011422,2021-03-15 18:56:48,26.31,not_as_described
tx2011432,2021-03-19 09:42:25,40.86,size_issue
tx2011445,2021-03-05 20:12:54,30.27,defective
tx2011483,2021-02-27 19:16:05,53.49,not_as_described
tx2011501,2021-03-14 00:34:58,134.1,not_as_described
tx2011547,2021-02-28 19:38:30,46.29,defective
tx2011554,2021-03-10 14:17:57,31.57,not_as_described
tx2011558,2021-03-05 01:48:26,62.25,not_as_described
tx2011564,2021-02-27 10:16:40,28.64,size_issue
tx2011575,2021-03-21 18:09:30,40.59,size_issue
tx2011683,2021-03-10 18:20:03,39.8,not_as_described
tx2011709,2021-03-18 10:11:32,19.46,size_issue
tx2011718,2021-03-04 07:39:40,26.56,size_issue
tx2011803,2021-03-02 03:21:21,35.05,defective
tx2011832,2021-03-09 22:21:56,27.87,not_as_described
tx2011848,2021-03-15 16:04:53,64.78,size_issue
tx2011849,2021-02-27 21:18:48,36.43,defective
tx2011933,2021-03-16 18:53:25,58.0,size_issue
tx2011961,2021-02-28 08:36:28,37.34,size_issue
tx2012014,2021-03-03 11:07:15,63.59,not_as_described
tx2012052,2021-03-11 19:53:38,39.11,not_as_described
tx2012115,2021-03-06 15:20:35,40.55,not_as_described
tx2012122,2021-03-19 16:09:38,28.89,defective
tx2012138,2021-03-17 13:12:44,15.04,defective
tx2012160,2021-03-06 13:03:31,80.06,defective
tx2012166,2021-03-04 00:57:39,55.21,defective
tx2012179,2021-03-12 14:52:36,74.26,not_as_described
tx2012183,2021-03-16 21:41:12,54.92,not_as_described
tx2012225,2021-03-20 02:33:47,62.91,defective
tx2012231,2021-03-08 07:07:44,64.11,defective
tx2012242,2021-03-02 02:31:32,12.84,not_as_described
tx2012248,2021-03-09 03:37:55,41.8,size_issue
tx2012289,2021-03-04 06:09:15,50.77,not_as_described
tx2012317,2021-03-25 18:03:46,32.06,defective
tx2012374,2021-03-04 05:15:43,366.93,defective
tx2012499,2021-03-22 03:30:36,36.07,defective
tx2012519,2021-03-20 05:21:21,46.77,defective
tx2012555,2021-03-27 23:56:11,29.84,not_as_described
tx2012624,2021-03-04 23:43:51,26.32,size_issue
tx2012640,2021-03-17 06:39:37,34.53,not_as_described
tx2012642,2021-03-27 14:19:27,44.14,defective
tx2012694,2021-03-09 21:59:21,33.43,defective
tx2012738,2021-03-23 02:18:02,105.22,not_as_described
tx2012750,2021-03-26 05:48:22,28.84,size_issue
tx2012761,2021-03-04 11:21:45,88.43,size_issue
tx2012769,2021-03-11 08:03:22,21.97,not_as_described
tx2012775,2021-03-10 04:27:55,79.61,not_as_described
tx2012803,2021-03-16 03:19:06,38.26,size_issue
tx2012843,2021-03-21 11:22:37,30.56,not_as_described
tx2012858,2021-03-23 01:33:33,117.58,size_issue
tx2012882,2021-03-04 16:51:47,30.96,size_issue
tx2012915,2021-03-28 10:37:01,74.12,defective
tx2012971,2021-03-10 18:48:02,41.58,size_issue
tx2013014,2021-03-03 11:35:33,49.13,not_as_described
tx2013017,2021-03-06 15:20:50,47.99,size_issue
tx2013026,2021-03-08 15:33:04,183.6,defective
tx2013048,2021-03-06 09:57:08,40.17,defective
tx2013056,2021-03-25 02:10:12,56.47,size_issue
tx2013070,2021-03-12 04:17:41,47.01,size_issue
tx2013224,2021-03-18 05:15:49,31.39,not_as_described
tx2013238,2021-03-06 22:42:27,34.62,size_issue
tx2013257,2021-03-29 04:01:11,31.74,defective
tx2013258,2021-03-13 12:48:18,71.81,size_issue
tx2013367,2021-03-22 10:26:29,15.16,size_issue
tx2013384,2021-03-26 05:29:12,98.07,not_as_described
tx2013402,2021-03-20 03:38:08,36.56,defective
tx2013484,2021-03-21 02:47:35,74.14,defective
tx2013506,2021-03-23 14:42:46,23.3,not_as_described
tx2013583,2021-03-24 13:48:49,78.71,size_issue
tx2013683,2021-04-01 12:04:59,36.41,size_issue
tx2013740,2021-03-23 13:50:17,47.29,not_as_described
tx2013879,2021-03-21 10:19:54,46.33,not_as_described
tx2013919,2021-03-21 19:10:08,35.95,size_issue
tx2014040,2021-03-25 12:27:13,22.35,defective
tx2014061,2021-03-11 23:29:11,42.48,defective
tx2014067,2021-03-18 13:29:09,56.14,size_issue
tx2014077,2021-03-17 01:32:06,27.1,defective
tx2014144,2021-03-25 18:10:17,125.04,size_issue
tx2014180,2021-03-19 20:49:11,50.18,defective
tx2014236,2021-03-23 22:04:34,31.61,not_as_described
tx2014238,2021-03-26 10:08:27,18.92,not_as_described
tx2014239,2021-03-21 05:42:14,27.85,not_as_described
tx2014295,2021-03-31 20:43:44,56.95,size_issue
tx2014308,2021-03-28 19:13:21,31.21,not_as_described
tx2014339,2021-03-24 01:45:23,166.35,defective
tx2014355,2021-03-11 15:16:09,32.87,defective
tx2014382,2021-03-11 01:10:19,77.84,size_issue
tx2014388,2021-04-02 22:57:16,33.16,size_issue
tx2014389,2021-04-01 07:59:42,52.57,size_issue
tx2014422,2021-04-03 00:24:05,27.7,defective
tx2014464,2021-04-03 13:25:04,53.02,size_issue
tx2014486,2021-03-14 18:47:44,41.95,defective
tx2014513,2021-03-13 00:33:16,37.78,defective
tx2014524,2021-03-12 12:28:37,24.21,size_issue
tx2014536,2021-03-17 21:08:53,35.47,size_issue
tx2014543,2021-03-26 22:30:05,58.48,defective
tx2014558,2021-04-03 04:38:10,756.85,not_as_described
tx2014600,2021-03-16 07:46:28,37.79,defective
tx2014624,2021-04-05 17:53:36,12.68,defective
tx2014674,2021-04-03 10:10:56,37.32,defective
tx2014709,2021-03-14 02:51:47,122.83,defective
tx2014716,2021-03-20 13:21:19,64.5,size_issue
tx2014741,2021-03-11 01:28:28,27.32,defective
tx2014742,2021-04-05 09:17:59,27.16,not_as_described
tx2014799,2021-03-11 14:33:52,76.16,size_issue
tx2014857,2021-04-06 16:55:56,25.27,not_as_described
tx2014863,2021-03-29 13:36:40,41.97,not_as_described
tx2014947,2021-03-21 18:04:40,43.21,defective
tx2014953,2021-04-04 09:13:48,33.79,defective
tx2014999,2021-03-13 00:34:03,70.12,size_issue
tx2015001,2021-03-15 03:57:28,51.22,size_issue
tx2015006,2021-03-15 16:14:59,11.43,defective
tx2015060,2021-03-27 18:46:30,31.58,defective
tx2015083,2021-04-05 04:27:39,26.3,defective
tx2015109,2021-03-30 22:17:26,35.28,not_as_described
tx2015126,2021-04-02 22:37:07,50.26,not_as_described
tx2015134,2021-04-06 21:47:36,36.25,defective
tx2015150,2021-04-04 09:58:38,29.69,defective
tx2015160,2021-03-25 05:02:05,68.0,defective
tx2015185,2021-03-16 11:21:07,287.87,size_issue
tx2015252,2021-04-04 11:00:14,52.53,size_issue
tx2015332,2021-04-07 04:09:55,19.35,size_issue
tx2015364,2021-03-22 22:33:18,98.87,not_as_described
tx2015399,2021-03-23 18:02:47,26.02,not_as_described
tx2015426,2021-03-26 11:31:07,41.39,not_as_described
tx2015442,2021-03-21 22:47:28,71.51,size_issue
tx2015449,2021-03-17 00:43:53,46.89,not_as_described
tx2015474,2021-03-18 11:45:33,55.45,defective
tx2015484,2021-03-24 12:30:43,44.57,not_as_described
tx2015624,2021-03-29 00:54:27,61.67,defective
tx2015632,2021-04-05 19:24:42,51.23,not_as_described
tx2015646,2021-03-15 19:36:39,42.05,size_issue
tx2015654,2021-04-09 11:36:45,32.83,size_issue
tx2015655,2021-03-24 01:01:53,46.38,size_issue
tx2015681,2021-04-05 12:00:22,36.83,defective
tx2015699,2021-04-10 09:19:48,39.69,not_as_described
tx2015712,2021-03-27 23:25:25,17.09,size_issue
tx2015715,2021-03-29 12:28:46,39.74,size_issue
tx2015922,2021-03-24 15:01:10,46.16,not_as_described
tx2015923,2021-03-24 15:18:17,140.07,size_issue
tx2015958,2021-03-28 03:44:32,32.33,not_as_described
tx2016022,2021-04-04 01:52:20,70.54,defective
tx2016049,2021-04-02 02:52:34,60.01,size_issue
tx2016076,2021-03-20 23:46:24,70.22,size_issue
tx2016106,2021-04-10 11:43:19,23.72,defective
tx2016156,2021-04-09 16:01:06,31.09,not_as_described
tx2016218,2021-03-24 00:15:39,37.96,defective
tx2016298,2021-04-08 17:11:55,48.39,size_issue
tx2016300,2021-04-06 14:04:40,68.75,defective
tx2016320,2021-04-07 23:36:26,94.35,size_issue
tx2016367,2021-04-02 01:10:25,62.67,not_as_described
tx2016407,2021-03-25 12:30:26,103.8,not_as_described
tx2016419,2021-04-05 16:18:12,48.31,size_issue
tx2016456,2021-03-19 00:14:33,26.48,defective
tx2016517,2021-04-04 22:57:31,47.9,defective
tx2016534,2021-03-23 19:56:50,30.98,size_issue
tx2016567,2021-04-02 04:21:56,31.84,defective
tx2016613,2021-03-23 08:51:15,155.2,not_as_described
tx2016620,2021-04-01 01:59:48,29.24,not_as_described
tx2016651,2021-03-26 15:41:08,38.11,not_as_described
tx2016654,2021-04-06 20:21:32,1379.51,defective
tx2016699,2021-04-01 23:20:02,97.47,size_issue
tx2016738,2021-04-11 09:27:24,42.65,defective
tx2016750,2021-04-03 06:23:58,71.5,defective
tx2016760,2021-03-29 19:35:00,52.98,defective
tx2016776,2021-04-13 14:59:41,25.23,not_as_described
tx2016777,2021-04-11 17:12:52,41.06,defective
tx2016807,2021-04-03 23:50:47,55.35,not_as_described
tx2016815,2021-03-29 23:52:40,48.17,size_issue
