date,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26,2025-02-02,2025-02-09,2025-02-16,2025-02-23,2025-03-02,2025-03-09,2025-03-16,2025-03-23,2025-03-30,2025-04-06,2025-04-13,2025-04-20,2025-04-27,2025-05-04,2025-05-11,2025-05-18,2025-05-25,2025-06-01,2025-06-08,2025-06-15,2025-06-22,2025-06-29,2025-07-06,2025-07-13,2025-07-20,2025-07-27,2025-08-03,2025-08-10,2025-08-17
Amul Cheddar Cheese,0,74,0,0,0,76,0,85,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,91,0,94,92,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,100,0,0,88,0,0,0,12,55,65
Amul Vanilla Ice Cream,0,0,53,25,0,48,0,29,35,0,0,29,33,0,0,0,0,0,27,28,0,0,0,0,0,31,40,44,35,0,63,47,80,82,72,86,100,87,85,63,72,62,69,60,36,55,41,55,50,43,9,34,32
Amul Chocolate Ice Cream,19,24,24,0,32,36,34,30,24,0,0,25,27,22,22,19,0,22,0,31,0,39,34,44,0,37,23,58,45,47,58,66,55,72,73,69,96,66,73,100,97,65,89,60,56,37,41,49,72,36,44,37,32
Amul Butter Scotch Ice Cream,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,43,0,0,0,0,0,0,47,48,0,57,41,94,59,58,82,58,51,68,56,100,55,0,40,0,0,0,10,32,33
Amul Rajbhog Ice Cream,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,44,0,43,0,0,0,0,0,0,47,48,0,57,41,94,59,58,82,58,51,68,56,100,55,0,40,0,0,0,10,32,33
Amul Choco Chips Ice Cream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,55,83,57,0,0,0,0,0,64,0,0,100,0,0,57,0,0,9,29,22
Amul Kulfi,2,3,3,5,0,3,3,3,4,3,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,4,5,7,7,9,10,8,10,13,13,100,24,28,17,23,29,25,19,16,12,13,12,10,11,8,7,7
Amul Strawberry Magic,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,0,0,0,0,0,0,65,80,0,65,0,85,100,54,89,71,75,0,55,0,0,0,0,0,0,13,36,38
Amul Dark Chocolate Ice Cream,40,34,21,36,38,29,28,41,34,30,24,23,19,34,0,31,21,29,30,25,19,26,26,29,29,25,27,31,29,37,59,56,67,73,100,74,72,63,77,79,59,70,63,51,40,39,51,54,29,43,38,43,37
Amul Kesar Pista Ice Cream,40,34,21,36,38,29,28,41,34,30,24,23,19,34,0,31,21,29,30,25,19,26,26,29,29,25,27,31,29,37,59,56,67,73,100,74,72,63,77,79,59,70,63,51,40,39,51,54,29,43,38,43,37
Amul Milk Chocolate,93,67,78,61,66,59,49,68,36,74,50,68,61,45,0,51,62,57,66,57,56,73,80,68,65,93,69,78,68,46,48,53,36,41,52,62,54,56,70,27,66,77,67,39,55,67,65,68,80,77,100,61,61
Amul Dark Chocolate,98,72,75,77,64,65,65,54,51,47,38,43,46,53,52,46,55,64,76,71,79,74,72,65,69,100,67,67,59,64,57,53,44,51,52,48,53,48,57,54,59,57,54,59,57,69,69,70,68,69,74,58,65
Amul India Twilight Tryst,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,36
Amul Almond Bar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,23
Amul Kool Koko,62,55,68,59,34,41,59,73,44,43,28,35,30,25,21,31,35,23,42,29,43,26,33,35,39,29,45,43,51,72,67,63,83,66,73,100,74,68,70,75,55,59,77,74,77,54,58,84,54,68,65,54,53
Amul Kool Rose Milk,68,65,68,64,67,64,62,60,58,69,68,62,68,73,73,69,71,71,72,78,67,70,64,74,75,87,79,83,82,85,87,84,73,81,80,75,80,78,82,70,71,77,78,74,74,74,82,83,81,95,100,99,88
Amul Kool Saffron Milk,62,79,72,80,68,69,74,77,79,75,89,73,77,67,82,63,79,60,65,81,77,67,73,63,60,75,64,74,74,60,71,65,74,72,79,75,83,62,72,79,100,72,73,71,63,78,57,77,85,89,92,87,79
Amul Pure Ghee,0,52,0,0,100,54,0,49,0,50,98,49,58,0,0,0,62,0,0,0,0,0,47,0,0,0,50,68,46,0,0,46,0,0,58,53,0,0,58,0,47,46,0,42,0,46,0,50,0,60,12,52,42
Amul Cow Ghee,46,52,66,55,78,83,100,81,49,77,81,57,77,62,50,59,91,64,82,61,85,76,68,33,62,42,44,42,62,71,58,72,48,34,50,49,51,31,36,68,55,74,60,85,64,50,65,88,59,84,81,86,76
Amul Buffalo Ghee,77,74,74,89,80,99,74,60,67,67,61,65,58,65,65,66,68,68,83,76,82,58,73,62,77,57,56,63,68,88,71,61,64,82,59,67,57,62,60,64,64,69,67,76,62,86,77,77,88,100,83,94,94
Amul Cooking Butter,74,91,72,74,75,73,68,64,74,63,58,69,69,73,68,84,78,85,76,81,71,71,79,73,73,67,70,75,77,76,72,75,71,72,83,68,70,76,76,68,74,76,73,82,81,81,86,88,82,88,91,100,96
Amul White Butter,71,100,0,51,0,45,0,52,0,0,0,0,0,0,0,0,73,0,0,51,51,0,65,0,52,0,0,0,0,0,0,0,0,48,0,0,60,0,54,0,0,0,0,0,0,0,0,0,0,0,9,77,37
Amul Probiotic Dahi,56,57,57,62,57,65,67,60,64,66,59,58,62,71,51,59,62,60,55,72,78,78,76,79,76,74,79,74,80,72,73,69,74,71,71,61,70,64,71,65,61,60,66,67,73,67,72,73,80,93,100,98,85
Amul Masti Dahi,35,58,0,60,55,0,41,40,39,0,49,0,38,50,0,0,42,0,0,0,44,55,73,45,49,51,98,79,81,78,100,78,75,50,69,92,81,84,69,92,96,71,99,73,47,69,55,76,57,66,59,70,65
Amul Greek Yogurt Blueberry,64,65,66,63,62,60,58,57,58,57,57,56,58,55,47,55,54,49,48,73,89,91,87,89,87,80,89,94,95,85,89,87,91,91,84,81,89,85,84,85,84,89,86,87,89,85,91,93,93,98,98,100,91
Amul Greek Yogurt Strawberry,64,65,66,63,62,60,58,57,58,57,57,56,58,55,47,55,54,49,48,73,89,91,87,89,87,80,89,94,95,85,89,87,91,91,84,81,89,85,84,85,84,89,86,87,89,85,91,93,93,98,98,100,91
Amul Rasmalai,100,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,66,0,39,51,27
Amul Basundi,74,63,75,64,61,52,66,84,100,62,84,59,55,58,55,55,57,58,69,61,46,49,47,58,56,59,54,54,44,62,44,62,67,55,51,56,54,39,48,39,49,54,43,49,51,50,63,54,64,65,73,75,65
Amul Shrikhand Mango,46,62,35,63,42,38,43,53,43,31,31,34,0,0,0,36,0,0,0,0,0,30,0,0,35,31,42,42,39,77,58,60,100,70,58,68,59,39,50,40,31,54,36,0,28,61,47,67,32,61,60,61,34
Amul Shrikhand Elaichi,66,65,50,58,52,44,53,64,47,42,51,41,42,37,37,38,42,36,40,42,33,44,43,37,40,38,48,53,49,64,68,87,100,61,72,77,71,55,54,60,58,75,77,70,77,84,96,100,86,73,73,78,59
Amul Shrikhand Kesar,46,62,35,63,42,38,43,53,43,31,31,34,0,0,0,36,0,0,0,0,0,30,0,0,35,31,42,42,39,77,58,60,100,70,58,68,59,39,50,40,31,54,36,0,28,61,47,67,32,61,60,61,34
Amul Pizza Base,64,67,62,63,61,61,60,62,60,61,64,56,63,56,57,54,52,56,60,77,71,69,68,70,70,76,71,64,67,68,68,70,71,66,65,71,70,73,68,65,70,68,72,71,74,69,75,74,82,83,93,100,84
Amul Frozen Veggie Burger Patty,69,74,72,66,74,57,79,56,64,68,75,68,68,69,59,51,66,65,41,74,86,76,78,79,100,62,65,74,85,87,84,71,74,60,78,63,65,52,64,70,62,73,60,69,58,75,82,70,75,70,69,80,76
Amul Slim UHT Milk,44,43,42,34,48,45,42,43,41,32,30,37,45,42,48,46,43,36,31,55,54,44,43,38,51,42,47,40,41,43,50,46,46,42,41,45,46,55,54,47,55,59,42,51,50,60,59,63,59,80,100,95,81
Amul Mithai Mate UHT,83,0,0,68,0,65,80,0,89,60,86,0,100,0,0,0,0,0,0,0,0,55,62,58,0,0,0,0,0,54,0,77,0,0,65,0,0,0,0,0,80,0,55,0,0,53,0,0,88,68,37,72,56
Amul Cream Tetra Pack,45,44,41,39,41,41,40,39,40,38,35,30,31,30,28,32,33,33,44,41,34,31,36,38,41,39,46,51,61,62,69,82,80,77,84,88,100,76,85,80,76,80,81,68,59,57,56,55,58,54,51,52,47
Amul Camel Milk,82,70,67,67,71,69,69,77,66,69,60,73,72,78,74,74,69,77,71,78,79,79,72,86,87,80,81,81,78,79,83,86,75,74,92,84,78,83,88,86,100,83,77,78,70,83,90,84,82,87,86,77,83
Amul A2 Cow Milk,82,70,67,67,71,69,69,77,66,69,60,73,72,78,74,74,69,77,71,78,79,79,72,86,87,80,81,81,78,79,83,86,75,74,92,84,78,83,88,86,100,83,77,78,70,83,90,84,82,87,86,77,83
Amul Organic Ghee,0,0,50,0,0,50,63,0,52,65,0,0,52,60,0,0,0,0,0,86,50,0,64,0,0,58,0,0,0,59,0,0,0,0,0,58,76,0,61,0,0,0,0,55,0,61,84,0,0,100,79,68,65
Amul Butter Cookies,74,75,53,0,58,33,58,56,0,37,48,50,0,0,61,38,51,0,0,40,46,52,53,46,63,0,49,0,76,0,0,60,93,0,80,43,79,60,71,77,76,60,47,58,100,65,64,65,82,62,76,53,58
Amul Happy Treats Veggie Stix,74,75,53,0,58,33,58,56,0,37,48,50,0,0,61,38,51,0,0,40,46,52,53,46,63,0,49,0,76,0,0,60,93,0,80,43,79,60,71,77,76,60,47,58,100,65,64,65,82,62,76,53,58
Amul Ice Cream Cake,40,34,21,36,38,29,28,41,34,30,24,23,19,34,0,31,21,29,30,25,19,26,26,29,29,25,27,31,29,37,59,56,67,73,100,74,72,63,77,79,59,70,63,51,40,39,51,54,29,43,38,43,37
Amul Cheese Tin,100,61,67,87,71,0,66,55,38,75,44,73,68,55,58,67,56,59,77,0,63,66,80,56,68,41,50,67,93,80,60,77,45,53,43,59,65,42,67,42,62,72,67,61,77,40,47,46,51,66,11,53,63
Amul Chocolate Brownie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,70,0,0,69,67,0,0,53,50,68,0,0,100,0,64,84,69,54,57,0,0,0,0,14,33,25,
Amul Low Fat Yogurt,57,57,65,60,61,56,57,54,57,61,57,55,54,53,49,52,54,48,47,62,85,88,76,82,88,72,86,83,87,76,77,73,85,82,70,78,84,81,79,80,75,82,79,84,82,73,78,81,83,92,99,100,90
Amul Fortified Milk,48,59,57,54,53,52,50,58,56,57,62,58,59,58,52,51,56,42,42,47,59,54,56,59,61,59,64,64,62,67,68,72,73,62,66,69,78,68,65,72,73,69,69,69,64,65,76,80,84,82,94,100,84
Amul Mango Lassi,69,80,61,61,58,56,56,59,58,65,68,60,67,60,56,61,54,59,65,77,67,68,63,71,67,69,75,73,90,86,87,82,77,82,87,85,90,84,100,93,95,98,95,93,99,91,85,88,78,82,84,86,78
Amul Choco Milk,82,70,67,67,71,69,69,77,66,69,60,73,72,78,74,74,69,77,71,78,79,79,72,86,87,80,81,81,78,79,83,86,75,74,92,84,78,83,88,86,100,83,77,78,70,83,90,84,82,87,86,77,83
Amul Cold Coffee,67,66,62,58,61,57,60,58,53,53,54,51,53,52,57,60,54,86,60,59,59,52,54,56,55,59,56,58,58,58,55,61,65,66,66,83,62,70,73,73,71,68,80,82,100,79,85,84,87,89,94,98,91
Amul Lactose-Free Milk,61,81,72,77,56,59,68,50,71,65,62,64,65,60,76,65,60,36,40,49,67,64,56,78,37,68,65,65,59,94,57,57,65,65,70,58,80,61,83,79,76,70,49,70,64,100,66,78,75,71,58,73,80
Amul Garlic & Herbs Butter,74,91,72,74,75,73,68,64,74,63,58,69,69,73,68,84,78,85,76,81,71,71,79,73,73,67,70,75,77,76,72,75,71,72,83,68,70,76,76,68,74,76,73,82,81,81,86,88,82,88,91,100,96
Amul Peanut Spread Creamy,69,63,70,81,65,79,65,66,63,57,66,61,70,56,57,66,57,72,55,58,83,82,70,76,69,79,85,77,77,65,72,72,62,66,61,70,77,68,66,71,58,68,76,66,73,73,72,78,84,78,95,100,94
Amul Cheese Spread red Chilli Flakes,100,61,67,87,71,0,66,55,38,75,44,73,68,55,58,67,56,59,77,0,63,66,80,56,68,41,50,67,93,80,60,77,45,53,43,59,65,42,67,42,62,72,67,61,77,40,47,46,51,66,11,53,63
Amul Elemental cheese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,77,0,0,0,84,0,0,0,0,0,88,0,0,0,94,0,77,0,73,0,0,0,0,100,0,0,72,0,66,0,0,0,12,67,63
Amul Cassata Slice,0,0,0,0,0,21,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,55,0,0,0,0,21,24,21,21,57,100,60,45,28,46,23,21,0,5,17,16
Amul Fruit & Nut Chocolate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,70,0,0,69,67,0,0,53,50,68,0,0,100,0,64,84,69,54,57,0,0,0,0,14,33,25
Amul Mystic Mocha Chocolate,98,76,78,71,67,67,67,59,56,55,50,49,56,55,55,55,58,62,76,72,79,75,75,68,70,100,71,69,64,65,72,61,53,61,63,66,68,60,69,66,64,68,67,65,69,72,75,77,81,74,91,72,71
Amul Kool Flavoured Milk,64,47,71,75,41,46,62,72,33,43,37,36,34,26,27,30,41,22,36,29,25,38,33,40,43,35,35,44,53,81,73,61,86,72,82,100,77,69,78,79,51,55,78,73,72,53,65,68,55,54,53,49,50
Amul Kool Café,64,47,71,75,41,46,62,72,33,43,37,36,34,26,27,30,41,22,36,29,25,38,33,40,43,35,35,44,53,81,73,61,86,72,82,100,77,69,78,79,51,55,78,73,72,53,65,68,55,54,53,49,50
Amul Kool Elaichi Milk,64,47,71,75,41,46,62,72,33,43,37,36,34,26,27,30,41,22,36,29,25,38,33,40,43,35,35,44,53,81,73,61,86,72,82,100,77,69,78,79,51,55,78,73,72,53,65,68,55,54,53,49,50
Amul Pro Milk Drink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,10,65,69
Amul Tru Orange Juice,61,60,61,64,65,62,62,62,62,66,64,62,67,72,86,72,75,75,100,86,83,81,75,79,90,73,77,81,76,74,74,69,72,71,73,69,71,69,66,60,63,63,63,66,62,62,65,66,64,70,74,73,68
Amul Tru Apple Juice,37,100,50,73,49,43,44,42,46,44,43,38,41,41,47,38,39,42,47,44,43,42,38,42,42,37,43,41,38,39,40,37,38,36,37,38,42,37,39,36,36,38,35,35,34,35,36,36,39,43,44,49,47
Amul Greek Yogurt Mango,56,57,57,62,57,65,67,60,64,66,59,58,62,71,51,59,62,60,55,72,78,78,76,79,76,74,79,74,80,72,73,69,74,71,71,61,70,64,71,65,61,60,66,67,73,67,72,73,80,93,100,98,85
Amul Mithai Gulab Jamun,0,50,0,52,0,71,62,43,84,0,75,52,0,0,0,0,52,0,0,46,0,0,0,0,0,0,0,0,47,0,100,0,79,53,0,0,0,0,0,0,51,0,0,0,0,43,0,0,63,54,28,51,40
Amul Frozen Paratha,68,64,61,75,66,64,66,64,62,70,54,71,80,77,85,61,65,61,93,84,61,64,75,63,73,85,72,75,76,69,63,40,76,83,81,69,88,63,77,68,61,93,53,83,100,75,83,99,77,69,68,77,79
Amul Frozen Paneer Tikka,68,64,61,75,66,64,66,64,62,70,54,71,80,77,85,61,65,61,93,84,61,64,75,63,73,85,72,75,76,69,63,40,76,83,81,69,88,63,77,68,61,93,53,83,100,75,83,99,77,69,68,77,79
Amul Frozen Cheese Corn Nuggets,87,77,76,83,75,73,75,71,66,79,66,69,72,76,67,83,72,80,78,86,82,81,74,78,73,77,80,80,99,89,83,78,69,69,70,66,71,78,81,74,71,73,89,95,100,91,89,82,83,82,81,87,85
Amul Taaza UHT Milk,76,66,70,73,82,61,59,62,76,47,60,60,62,54,55,67,58,45,57,78,56,49,68,82,57,40,52,57,61,76,71,70,82,72,64,58,100,88,68,70,63,87,74,68,46,64,68,65,80,92,74,77,74
Amul Gold UHT Milk,61,81,72,77,56,59,68,50,71,65,62,64,65,60,76,65,60,36,40,49,67,64,56,78,37,68,65,65,59,94,57,57,65,65,70,58,80,61,83,79,76,70,49,70,64,100,66,78,75,71,58,73,80
Amul slim UHT Milk,48,59,57,54,53,52,50,58,56,57,62,58,59,58,52,51,56,42,42,47,59,54,56,59,61,59,64,64,62,67,68,72,73,62,66,69,78,68,65,72,73,69,69,69,64,65,76,80,84,82,94,100,84
Amul Camel Milk Chocolate,98,76,78,71,67,67,67,59,56,55,50,49,56,55,55,55,58,62,76,72,79,75,75,68,70,100,71,69,64,65,72,61,53,61,63,66,68,60,69,66,64,68,67,65,69,72,75,77,81,74,91,72,71
Amul Kool Café Can,64,47,71,75,41,46,62,72,33,43,37,36,34,26,27,30,41,22,36,29,25,38,33,40,43,35,35,44,53,81,73,61,86,72,82,100,77,69,78,79,51,55,78,73,72,53,65,68,55,54,53,49,50
Amul Cheesy Corn Puffs,87,77,76,83,75,73,75,71,66,79,66,69,72,76,67,83,72,80,78,86,82,81,74,78,73,77,80,80,99,89,83,78,69,69,70,66,71,78,81,74,71,73,89,95,100,91,89,82,83,82,81,87,85
Amul Spicy Potato Chips,33,34,34,34,34,31,31,32,33,33,34,33,32,31,32,32,34,63,35,37,36,37,35,100,46,35,36,34,36,38,38,37,37,35,39,36,36,37,34,35,34,37,38,34,35,34,37,38,39,38,44,46,42
Amul Masala Peanuts,50,44,47,60,56,56,39,30,58,66,45,59,39,64,64,48,52,43,43,67,45,62,53,49,48,60,61,75,36,35,52,25,41,61,47,49,50,55,55,64,39,47,47,53,50,75,51,42,64,100,46,60,59
Amul Veggie Sticks,69,74,72,66,74,57,79,56,64,68,75,68,68,69,59,51,66,65,41,74,86,76,78,79,100,62,65,74,85,87,84,71,74,60,78,63,65,52,64,70,62,73,60,69,58,75,82,70,75,70,69,80,76
Amul Cheese Crackers,87,77,76,83,75,73,75,71,66,79,66,69,72,76,67,83,72,80,78,86,82,81,74,78,73,77,80,80,99,89,83,78,69,69,70,66,71,78,81,74,71,73,89,95,100,91,89,82,83,82,81,87,85
Amul Butter Croissant,74,91,72,74,75,73,68,64,74,63,58,69,69,73,68,84,78,85,76,81,71,71,79,73,73,67,70,75,77,76,72,75,71,72,83,68,70,76,76,68,74,76,73,82,81,81,86,88,82,88,91,100,96
Amul Vanilla Muffin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100
Amul Cheese Danish,87,77,76,83,75,73,75,71,66,79,66,69,72,76,67,83,72,80,78,86,82,81,74,78,73,77,80,80,99,89,83,78,69,69,70,66,71,78,81,74,71,73,89,95,100,91,89,82,83,82,81,87,85
Amul Chocolate Donut,98,76,78,71,67,67,67,59,56,55,50,49,56,55,55,55,58,62,76,72,79,75,75,68,70,100,71,69,64,65,72,61,53,61,63,66,68,60,69,66,64,68,67,65,69,72,75,77,81,74,91,72,71
Amul Protein Shake Vanilla,21,44,33,0,20,20,26,0,22,30,0,36,0,0,24,29,0,0,0,29,0,0,24,28,24,52,37,38,47,0,54,38,43,46,31,44,70,84,33,71,74,94,49,95,100,90,82,54,94,87,76,58,62
Amul Protein Shake Chocolate,21,44,33,0,20,20,26,0,22,30,0,36,0,0,24,29,0,0,0,29,0,0,24,28,24,52,37,38,47,0,54,38,43,46,31,44,70,84,33,71,74,94,49,95,100,90,82,54,94,87,76,58,62
Amul Multigrain Dahi,51,60,59,67,63,57,55,60,47,45,57,47,54,49,42,29,52,44,45,44,54,73,72,71,65,63,76,85,72,89,89,90,100,87,87,100,95,86,84,78,76,71,87,59,69,66,61,67,68,71,63,80,70
Amul Strawberry Lassi,14,17,15,14,16,13,18,17,17,19,14,17,16,13,13,5,16,9,11,17,13,14,15,16,13,23,31,29,26,29,30,38,56,100,64,69,74,52,45,43,36,35,37,82,50,35,32,34,34,27,26,22,24
